round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
1,212,4,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,1497.0037929997488,1495.0511249990086,True
1,213,5,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,512.0406669993827,509.8416670007282,True
1,214,5,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,206.60620800117613,206.12304099995526,True
1,215,4,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,190.61654100005399,190.1855420001084,True
1,216,3,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,563.901083998644,562.7935000011348,True
1,217,2,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,411.1734170001,410.08816600151476,True
1,218,1,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,515.9800420005922,514.5872499997495,True
1,219,5,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,645.4482920016744,643.6037089988531,True
1,220,2,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,675.005583998427,672.8905419986404,True
1,221,2,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,320.95395799842663,316.9357080005284,True
1,222,4,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,291.8465410002682,289.6015419973992,True
1,223,1,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1608.8996670005145,1603.0234999998356,True
1,224,4,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,653.7065000011353,652.1281669993186,True
1,225,2,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,286.69908400115673,285.0169170014851,True
1,226,1,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,513.5719169993536,512.5471259998449,True
1,227,4,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,732.7057500006049,730.9346669972001,True
1,228,4,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,602.267166999809,600.5767919996288,True
1,229,4,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1555.9835430030944,1551.3927090032666,True
1,230,5,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,478.57433399985894,476.9524170005752,True
1,231,4,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,567.1668340000906,565.052875001129,True
1,232,2,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,664.0245419985149,661.3744169990241,True
1,233,5,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3081.369169001846,3069.9137110023003,True
1,234,4,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,546.6366670007119,545.0425829985761,True
1,235,4,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,529.6245009994891,527.4973340019642,True
1,236,2,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,462.5852919998579,460.681583997939,True
1,237,2,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1485.2380010015622,1480.7190840001567,True
1,238,3,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1533.5417089991097,1526.7824610018579,True
1,239,1,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,248.63504200038733,247.27100000018254,True
1,240,2,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1621.435126002325,1615.476042003138,True
1,241,5,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,863.9631260011811,861.3428330027091,True
1,242,3,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,252.80049999855692,251.30504199842107,True
1,243,1,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1114.1099170017696,1110.9009579959093,True
1,244,4,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,461.1034590016061,459.094499998173,True
1,245,3,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,711.8137500001467,710.8233330000076,True
1,246,1,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1653.3288760001597,1646.303416997398,True
1,247,4,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,764.0794590006408,762.7737090006121,True
1,248,4,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1435.1423750013055,1429.2929590010317,True
1,249,5,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,2871.4928349982074,2863.114959000086,True
1,250,4,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,644.1236669998034,641.4269590022741,True
1,251,2,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,732.7840420002758,731.0114169995359,True
1,252,4,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,680.5433749977965,678.1242500001099,True
1,253,1,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1553.987084000255,1549.1821250034263,True
1,254,2,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,891.1026259993378,889.7294999987935,True
1,255,2,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,574.1635000013048,570.4149999983201,True
1,256,2,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1333.0901250010356,1331.0762510009226,True
1,257,4,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,420.3412089991616,418.4269170000334,True
1,258,5,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,706.201000000874,703.0347079999046,True
1,259,3,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,542.601791999914,541.0024170014367,True
1,260,4,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,755.6702920010139,753.751292002562,True
1,261,1,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,227.35683399878326,226.68424999937997,True
1,262,3,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3326.6107519993966,3315.0727519932843,True
1,263,1,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,684.3820419999247,680.7767930040427,True
1,264,3,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,737.7279169995745,734.7831680017407,True
1,265,3,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,3156.2139190027665,3149.9942939990433,True
1,266,1,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3157.0096259965794,3146.7011280001316,True
1,267,1,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,550.0666260013531,548.8239580008667,True
1,268,2,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,464.18699999776436,463.1263340015721,True
1,269,4,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3443.1581270000606,3431.6085430036765,True
1,270,3,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3570.5185439983325,3556.379249996098,True
2,1,5,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1315.935417998844,1312.1096680006303,True
2,2,4,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,204.072417000134,203.59562500016182,True
2,3,3,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,974.7321670001838,973.7038750026841,True
2,4,3,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,549.4184589988436,547.7623339975253,True
2,5,2,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,388.91483299812535,387.42391699997825,True
2,6,1,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1171.993208998174,1169.8082499970042,True
2,7,3,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1641.8389169994043,1634.6693750019767,True
2,8,1,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,249.19270800091908,248.1244999980845,True
2,9,5,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,469.81520899862517,467.2325420033303,True
2,10,3,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,569.7114579998015,566.6827499990177,True
2,11,1,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1857.6607930008322,1851.7309599992586,True
2,12,5,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,637.6789589994587,634.3855419981992,True
2,13,5,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,666.4457920014684,664.2764999996871,True
2,14,2,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,397.3805000023276,396.3222090023919,True
2,15,1,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,749.3057499996212,747.7312920018448,True
2,16,4,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,192.83024999822374,192.4829999989015,True
2,17,4,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1940.6591670012858,1933.9849589996447,True
2,18,5,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,750.2538750013628,747.3623749974649,True
2,19,2,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,212.47316700100782,211.99354199779918,True
2,20,4,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,767.050583002856,766.2057500019728,True
2,21,1,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,393.21600000039325,392.38237500103423,True
2,22,5,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1788.5464589999174,1785.2838340004382,True
2,23,3,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,783.9538339976571,782.6469999999972,True
2,24,3,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,658.6097920007887,655.073876001552,True
2,25,2,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1047.727417000715,1045.60770900207,True
2,26,3,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,294.9862089990347,293.8387080030225,True
2,27,3,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3816.458209999837,3805.614667995542,True
2,28,3,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1722.7982090007572,1717.1172099988325,True
2,29,4,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,1031.1839579990192,1028.879583998787,True
2,30,2,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,613.0690419995517,612.757958999282,True
2,31,1,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1992.6207509997766,1986.7774989979807,True
2,32,3,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,831.4561670013063,828.5034159962379,True
2,33,3,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,786.5283760002058,784.6813750002184,True
2,34,2,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,2003.4013339973171,2000.159043000167,True
2,35,2,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,415.5624590021034,414.5347919984488,True
2,36,5,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1403.0100429990853,1398.6203750027926,True
2,37,5,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,322.42062500154134,321.42000000021653,True
2,38,1,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,228.73429199898965,228.0389590014238,True
2,39,5,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,3525.9529600007227,3524.433542999759,True
2,40,1,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,386.4380419981899,384.69766699927277,True
2,41,5,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,590.2035419967433,589.1500420002558,True
2,42,1,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,232.70283400051994,231.8446249992121,True
2,43,1,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1569.800376000785,1567.1955830002844,True
2,44,5,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,456.0095420019934,454.4673749987851,True
2,45,3,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,568.3911669984809,566.2881659991399,True
2,46,1,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,460.4125000005297,458.6336249994929,True
2,47,1,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,917.3190420005994,915.1966249992256,True
2,48,2,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3059.340626001358,3048.066294999444,True
2,49,3,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,999.51954199787,997.3823760010418,True
2,50,5,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,602.1861259978323,600.5260009987978,True
2,51,2,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,1384.274166997784,1382.8587509997305,True
2,52,3,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,293.34983299850137,292.18666599990684,True
2,53,1,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1543.1204169981356,1538.201917999686,True
2,54,3,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1910.366250998777,1909.338666999247,True
2,55,3,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,1258.2622509980865,1256.498416998511,True
2,56,4,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,457.4925009983417,455.34737599882646,True
2,57,3,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,395.85387500119396,394.787000001088,True
2,58,2,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,329.942458000005,328.49070800148183,True
2,59,4,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,333.12383300290094,332.2294579993468,True
2,60,4,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1638.2729169999948,1633.3913750058855,True
2,61,5,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,457.39733400114346,456.0469159987406,True
2,62,1,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,564.0781670008437,562.7273339996464,True
2,63,3,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,933.979334000469,933.2851670005766,True
2,64,3,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3379.4674599994323,3367.8752520063426,True
2,65,2,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3410.34329300237,3398.837127009756,True
2,66,5,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,521.9841669968446,520.3980839978612,True
2,67,4,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,978.804875001515,977.534249999735,True
2,68,4,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,215.8363750022545,215.24475099795382,True
2,69,5,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,254.4432089998736,252.87495800148463,True
2,70,3,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1777.0969590019376,1771.5003330013133,True
2,71,4,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,280.23270899939234,278.9573329973791,True
2,72,5,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1813.0480009967869,1807.977750995633,True
2,73,4,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,710.388540999702,709.474166000291,True
2,74,3,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,1097.3588749984629,1095.2515010030766,True
2,75,1,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,326.00887500302633,324.28970800174284,True
2,76,1,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1325.8815840017633,1319.5683329977328,True
2,77,1,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,250.33779099976528,249.14095800340874,True
2,78,1,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,714.1107499992358,711.5058339986717,True
2,79,5,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1556.748459002847,1550.685167996562,True
2,80,4,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,724.2773340003623,723.9375419994758,True
2,81,1,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1613.6673760011035,1607.7888350009744,True
2,82,3,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,482.01704200255335,480.3328749985667,True
2,83,1,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,564.3373340026301,562.9261249996489,True
2,84,5,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3296.6087519998837,3285.5763330007903,True
2,85,2,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,581.2001250014873,579.1363329990418,True
2,86,3,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,498.70862500029034,496.6429580017575,True
2,87,2,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,1113.4995419997722,1110.3632080012176,True
2,88,4,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1612.0261670002947,1611.7031260000658,True
2,89,5,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1808.0775840026035,1805.9138350035937,True
2,90,5,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,988.7837919995945,986.3212509990262,True
2,91,1,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3240.2835020002385,3229.266459995415,True
2,92,4,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,1070.8421259987517,1068.285500001366,True
2,93,5,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,486.57829200237757,485.33175099873915,True
2,94,3,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,673.4406249997846,671.7964999988908,True
2,95,3,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1393.2165000005625,1389.8513750027632,True
2,96,2,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,452.1192089996475,433.1869999987248,True
2,97,4,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1619.4452089985134,1612.3701260003145,True
2,98,5,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,273.61512499919627,272.1025000028021,True
2,99,3,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,205.84425100241788,205.44562600116478,True
2,100,2,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,623.2479999998759,619.7346250010014,True
2,101,2,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,660.6497920001857,659.1478329974052,True
2,102,2,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,381.71275000058813,380.0640420013224,True
2,103,2,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,520.0142079993384,518.6427079970599,True
2,104,2,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,2086.824792000698,2080.749458000355,True
2,105,4,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,634.2399999994086,632.1700000007695,True
2,106,1,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,589.2311669995252,586.2497089983663,True
