round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
1,218,2,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,540.3774170008546,538.1671249997453,True
1,219,3,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,198.6175420024665,198.2302919968788,True
1,220,1,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,448.62641699728556,447.12625100146397,True
1,221,3,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1131.725416998961,1127.1497500019905,True
1,222,1,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,515.3382499993313,514.0384590013127,True
1,223,4,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,493.2729169995582,491.9172919981065,True
1,224,3,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,2679.9009179994755,2673.446791999595,True
1,225,2,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,619.7770830003719,618.1861669974751,True
1,226,4,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,427.7170000023034,425.8217919996241,True
1,227,4,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,1082.3141669970937,1077.2728759984602,True
1,228,4,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,1276.9759180009714,1273.9417089978815,True
1,229,1,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,624.9590010011161,622.9716670022754,True
1,230,5,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,402.6167500014708,401.7284590045165,True
1,231,5,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1232.789708999917,1229.7372499997437,True
1,232,2,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,613.3256260000053,612.2701669992239,True
1,233,2,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,691.5199590002885,689.9364170021727,True
1,234,5,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,1131.3014590014063,1128.4851250020438,True
1,235,5,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,731.9373749996885,730.3987089981092,True
1,236,3,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,625.6303749978542,623.7290410026617,True
1,237,4,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,655.5715419999615,652.5876249979774,True
1,238,2,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2387.5620850012638,2381.618792998779,True
1,239,4,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1271.861417000764,1266.511542002263,True
1,240,5,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,613.8794170001347,611.1547090004024,True
1,241,4,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,2608.8197930002934,2602.724042000773,True
1,242,4,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,395.21774999957415,393.5538750010892,True
1,243,1,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,911.8198750002193,907.9832090028503,True
1,244,3,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1377.5084590015467,1375.1227500033565,True
1,245,3,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,524.0858750003099,522.4231669999426,True
1,246,1,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,2444.2377510022197,2437.9722509984276,True
1,247,4,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,504.5780839973304,502.1050830036984,True
1,248,4,fresh-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,369.2986669993843,367.81504199825577,True
1,249,3,fresh-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,765.2565839998715,763.7540840005386,True
1,250,4,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,1165.4563339980086,1162.458291000803,True
1,251,2,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,315.3930839980603,314.055250997626,True
1,252,5,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,301.22695899990504,299.8137089998636,True
1,253,5,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,602.2775419987738,600.5822500010254,True
1,254,3,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,837.7014170000621,834.3897080012539,True
1,255,2,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,210.43633400040562,209.94962500117254,True
1,256,4,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,582.0266250011628,580.4611670027953,True
1,257,1,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,466.26562500023283,464.72708400324336,True
1,258,4,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,599.2714999993041,596.7797930024972,True
1,259,2,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,1044.0277089983283,1039.4017919970793,True
1,260,2,fresh-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,793.4997510019457,792.4505839982885,True
1,261,1,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,982.5597090020892,981.3373750002938,True
1,262,1,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,2191.2779589983984,2185.8017520025896,True
1,263,1,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,455.9714589995565,454.64541600085795,True
1,264,5,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,509.8960409995925,508.6254160014505,True
1,265,5,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,589.1527500025404,587.2540840027796,True
1,266,2,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,623.3369590008806,620.1873749996594,True
1,267,5,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1240.167209001811,1234.3447919956816,True
1,268,3,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,935.8126669976627,932.2040409933834,True
1,269,4,fresh-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,1005.0515430011728,1003.4633750001376,True
1,270,4,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,615.2451250018203,613.7911250007164,True
1,271,3,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,485.5862910008,484.4324170007894,True
1,272,3,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,470.08833400104777,467.9508339977474,True
1,273,2,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,551.3518330008083,550.1039589980792,True
1,274,3,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,560.0899170021876,557.917666996218,True
1,275,2,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,568.1891669992183,566.7868339987763,True
1,276,4,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,617.1624160015199,615.4963340013637,True
1,277,4,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,427.29370900269714,426.28541700469214,True
1,278,5,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1461.402001001261,1455.4696670020348,True
1,279,5,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,478.5984999980428,476.6495410040079,True
1,280,5,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,592.9333759995643,591.5376669981924,True
1,281,2,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,715.9296669997275,714.6373340001446,True
1,282,1,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,596.6988759973901,594.9617920014134,True
1,283,3,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,649.6417919988744,646.6292080003768,True
1,284,4,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,572.7730420003354,571.256541999901,True
1,285,3,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,910.223834001954,907.0912099923589,True
1,286,1,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,373.0098329979228,371.4928749977844,True
1,287,2,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,1230.395624999801,1227.2523749998072,True
1,288,1,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,511.85412499762606,509.46720899810316,True
1,289,3,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,985.6765419972362,982.4925840002834,True
1,290,2,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,1029.094334000547,1025.773624998692,True
1,291,5,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,496.7705000017304,495.24791699877824,True
1,292,3,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,617.4417500005802,616.0055830005149,True
1,293,5,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,268.7071250002191,267.6279590014019,True
1,294,4,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,1031.960791999154,1026.4712490024976,True
1,295,5,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1910.3853760025231,1904.6522509997885,True
1,296,2,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,434.8647089973383,433.80879200049094,True
1,297,5,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,321.33600000088336,319.7234170002048,True
1,298,2,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,2005.065500998171,1999.3650009964767,True
1,299,1,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,344.3963749996328,342.79733399671386,True
1,300,3,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,628.8506669989147,627.4387919984292,True
1,301,2,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,452.35608399889315,451.200167000934,True
1,302,3,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,278.5296250003739,276.7434579982364,True
1,303,4,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,470.82958399914787,469.8510419984814,True
1,304,2,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,492.63937499927124,490.84962499910034,True
1,305,3,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,442.0422920011333,440.6940420012688,True
1,306,4,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,2532.2387510022963,2526.6652520040225,True
1,307,3,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,288.84683300202596,287.25112499887473,True
1,308,4,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2763.838417999068,2758.4598760004155,True
1,309,1,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1723.6644589975185,1718.0982930003665,True
1,310,2,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,743.7669999999343,742.4835839992738,True
1,311,1,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,2314.260417002515,2310.7953340004315,True
1,312,3,fresh-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,468.4454169982928,467.0595419993333,True
1,313,2,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,982.3895420013287,977.3281669949938,True
1,314,1,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,1053.0997930000012,1048.7415410025278,True
1,315,1,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,834.6532090035907,832.3043750024226,True
2,1,5,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,1023.6408759992628,1021.9776679987262,True
2,2,2,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,291.91029199864715,290.18795800220687,True
2,3,1,fresh-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,416.0068329983915,414.52249999929336,True
2,4,5,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,533.9805840012559,532.5129579978238,True
2,5,4,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,562.7799579997372,559.7800830000779,True
2,6,3,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,1396.897333997913,1392.8441239986569,True
2,7,5,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,860.5138339989935,858.2462089980254,True
2,8,2,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,459.40029099801905,457.98679200015613,True
2,9,1,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,382.81358299718704,381.3990000016929,True
2,10,1,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,977.0799590005481,973.7427510008274,True
2,11,1,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,478.6322920008388,477.14887500114855,True
2,12,4,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,2813.6524590008776,2808.1601659978332,True
2,13,5,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,1087.8995419989224,1082.8101260012772,True
2,14,2,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,520.8782500012603,518.8407079986064,True
2,15,2,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1389.0916670025035,1382.8638339982717,True
2,16,4,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,516.0950839999714,514.5327500031271,True
2,17,3,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1508.576209002058,1502.2177520004334,True
2,18,2,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,1283.7319169993862,1279.4622930014157,True
2,19,5,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,4144.5510019984795,4137.942627006851,True
2,20,5,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,294.62816700106487,293.1855839997297,True
2,21,1,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,211.26099999673897,210.73012499982724,True
2,22,3,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,360.9407910007576,359.39574999792967,True
2,23,3,fresh-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,274.0905009995913,273.25083300092956,True
2,24,3,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,503.5257090021332,502.054083000985,True
2,25,3,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,395.0554999973974,393.46829199712374,True
2,26,5,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,511.6255419998197,510.20066700220923,True
2,27,4,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,661.7546669986041,659.9332080004388,True
2,28,4,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,491.78987499908544,490.19883399887476,True
2,29,4,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,609.5564589995774,606.4526259979175,True
2,30,2,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,918.4553340019193,915.4445409985783,True
2,31,4,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,902.0684179995442,898.4694999999192,True
2,32,2,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1475.8491669999785,1470.3963750034745,True
2,33,4,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,574.5307090001006,571.6461259980861,True
2,34,3,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,499.47858299856307,497.3479589971248,True
2,35,2,fresh-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,278.00687499984633,276.29287599847885,True
2,36,1,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,2472.1139180001046,2467.246667998552,True
2,37,1,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,662.7161670003261,660.9738339975593,True
2,38,4,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,481.70500000196625,480.4420000000391,True
2,39,1,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,437.14879199978895,435.65912600024603,True
2,40,4,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,609.6155000013823,607.6175000016519,True
2,41,4,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,440.77699999979814,439.1987910021271,True
2,42,5,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,490.20812600065256,488.65720899993903,True
2,43,1,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,711.1087089979264,708.1865840009414,True
2,44,2,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,3770.1318350009387,3764.0244589965732,True
2,45,5,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1408.7590839990298,1403.8600839994615,True
2,46,5,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,402.14516700143577,400.4702090023784,True
2,47,2,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,607.9849590023514,606.6146260018286,True
2,48,2,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,427.61708299804013,426.1011670023436,True
2,49,1,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,444.38437600183534,442.89212499643327,True
2,50,3,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,596.4253750025819,594.0066670009401,True
2,51,1,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2428.085584000655,2422.0527930010576,True
2,52,1,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,891.8771669996204,888.9168750029057,True
2,53,2,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,322.0257909997599,319.2592919986055,True
2,54,4,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,480.0211669971759,478.0856670004141,True
2,55,2,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,367.0000410020293,365.6035419990076,True
2,56,2,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,780.9133329974429,778.8585840025917,True
2,57,3,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,540.3401670009771,538.8105419988278,True
2,58,1,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,490.978833000554,488.5249999970256,True
2,59,3,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,794.2975840014697,791.8655830035277,True
2,60,2,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,471.5319159986393,470.031041000766,True
2,61,4,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,322.75087499874644,321.098542000982,True
2,62,5,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1174.7572499989474,1171.6737919996376,True
2,63,3,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1301.7877919992316,1296.5363350012922,True
2,64,4,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,1106.5036250001867,1103.008251004212,True
2,65,1,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,284.8705000033078,283.03370800131233,True
2,66,5,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,570.524334001675,567.7406670001801,True
